scan_timestamp,rank,symbol,company,industry,current_price,prev_close,pct_change,current_volume,avg_volume_20d,volume_ratio,has_catalyst_news,classification,headlines,news_source
2026-03-26 09:52,285,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,391.85,372.15,5.29,7261143,2959914,2.45,False,generic_only,"Kalyan Jewellers Sees Sharp Open Interest Surge Amidst Market Downturn - Markets Mojo | Kalyan Jewellers stock to buy? Motilal Oswal sees favorable risk-reward — check target price, upside - MSN | Kalyan Jewellers Opens 4% Higher Amid Mixed Technical Signals and High Volatility - Markets Mojo | Gold Rate Today (26 March 2026): IBJA Benchmark Gold Rates, Tanishq, Kalyan, Malabar, Joyalukkas 22K Prices - Oneindia | 22k gold rates rise today: Check 22K, 24K gold prices (March 25, 2026) on Tanishq, Kalyan Jewellers, Joyal - The Economic Times",Markets Mojo | MSN | Markets Mojo | Oneindia | The Economic Times
2026-03-26 09:52,287,KAYNES,Kaynes Technology India Ltd.,Capital Goods,3717.9,3520.0,5.62,2874754,1197400,2.4,False,generic_only,"Kaynes Technology India Ltd Hits Intraday Low Amid Price Pressure - Markets Mojo | Top Gainers & Losers on March 25: PCBL Chemical, Reliance Power, Kaynes Tech, Indian Bank among top gainers - Mint | West Asia War pushes up real cost of India’s semiconductor plans - The Economic Times | Govt to Rejig PLI 2.0: 3 EMS Stocks to Watch Amid Rising GPU and Memory Prices - Equitymaster | Helium shock puts India’s semiconductor, PCB push at risk due to the Iran-Israel war - Moneycontrol.com",Markets Mojo | Mint | The Economic Times | Equitymaster | Moneycontrol.com
2026-03-26 09:52,221,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,177.09,169.49,4.48,7775524,3432244,2.27,False,generic_only,"How the Iran war could crush the U.S. housing recovery, and it's not just about mortgage rates - CNBC | 'We're being evicted from our flats for them to be used as temporary housing' - BBC | The world’s most unaffordable housing is not where you think - The Economist | 12% hike in allotment rates pushes up affordable housing costs in Gurgaon, Faridabad - The Times of India | The urban illusion - Telegraph India",CNBC | BBC | The Economist | The Times of India | Telegraph India
2026-03-26 09:52,437,SYNGENE,Syngene International Ltd.,Healthcare,418.75,398.85,4.99,2746862,1363015,2.02,False,generic_only,"SBI, Dr Reddys Labs, NMDC, Syngene: How to trade these buzzing stocks - MSN | 7 stocks where MFs raised bets for 4 straight quarters now in a bear grip | Full list - Business Today",MSN | Business Today
2026-03-26 09:52,325,MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,543.95,521.1,4.38,434036,216331,2.01,False,generic_only,Minda Corporation Ltd Downgraded to Sell Amid Technical Weakness and Valuation Concerns - Markets Mojo | Minda Share Price Target 2026: Nuvama cuts target but maintains BUY call for multibagger stock - Here's why - ET Now | Minda Corporation Ltd Forms Death Cross Signalling Potential Bearish Trend - Markets Mojo,Markets Mojo | ET Now | Markets Mojo
2026-03-27 09:43,,,NONE,,,,,,,,,,,
2026-03-30 10:06,,,NONE,,,,,,,,,,,
2026-03-31 09:54,,,NONE,,,,,,,,,,,
2026-04-01 09:58,464,TRENT,Trent Ltd.,Consumer Services,3526.0,3298.7,6.89,1835877,873651,2.1,False,generic_only,"Trent Ltd. Surges 6.76% to Day's High of Rs 3497.35 — Outperforms Sector by 3.43 Percentage Points - Markets Mojo | Trent Share Price: 5 reasons why Tata stock is in focus today - ET Now | Big bang for the buck likely for Trent, DMart on back of store additions in Q4FY26 - Fortune India | High-Beta Trent Ltd. Surges 4.5% at Open — Can Technical Momentum Hold? - Markets Mojo | Dmart Shares Surge In Trade Today — Can It Reach 4500 Mark? Check Technical View - NDTV Profit",Markets Mojo | ET Now | Fortune India | Markets Mojo | NDTV Profit
2026-04-01 09:58,494,WOCKPHARMA,Wockhardt Ltd.,Healthcare,1265.0,1164.0,8.68,1322583,644805,2.05,False,generic_only,Wockhardt Ltd is Rated Strong Sell - Markets Mojo | Wockhardt Ltd Surges 8.0% to Day's High of Rs 1258.4 — Outperforms Sector by 5.38 Percentage Points - Markets Mojo | Wockhardt Ltd Valuation Shifts Signal Changing Market Sentiment - Markets Mojo,Markets Mojo | Markets Mojo | Markets Mojo
2026-04-02 09:51,355,OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,28.22,25.88,9.04,247154058,59708044,4.14,False,generic_only,Ola Electric Mobility Ltd Surges on Heavy Value Trading Amid Sector Weakness - Markets Mojo | Ola Electric shares extend gains; EV firm cuts Roadster prices: What short-term investors can do - MSN | Ola Electric shares rise 9% as firm slashes Roadster 9.1 bike's price by over 30% - Moneycontrol.com | Why Did Ola Electric Shares Skyrockets 18% Today? Check the Reason - tradebrains.in | Ola Electric Mobility Ltd Surges 7.71% to Day's High of Rs 28.11 — Outperforms Sector by 10.47 Percentage Points - Markets Mojo,Markets Mojo | MSN | Moneycontrol.com | tradebrains.in | Markets Mojo
2026-04-03 09:43,355,OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,28.34,25.88,9.51,456246744,69573624,6.56,False,generic_only,Ola Electric shares climb on strong March business performance; how strong is this upside? - MSN | Ola Electric Mobility Sees Exceptional Volume Amid Mixed Price Action - marketsmojo.com | Ola Electric receives PLI certification for its Roadster X+ 4.5 kWh - Business Standard | Ola Electric shares extend gains; EV firm cuts Roadster prices: What short-term investors can do - MSN | Ola Electric Roadster X+ 4.5 kWh Receives PLI Certification - InvestyWise,MSN | marketsmojo.com | Business Standard | MSN | InvestyWise
2026-04-03 09:43,367,PAGEIND,Page Industries Ltd.,Textiles,33945.0,32620.0,4.06,77315,21831,3.54,False,generic_only,"Page Industries Ltd Sees Sharp Open Interest Surge Amid Bullish Momentum - marketsmojo.com | Page Industries Ltd Technical Momentum Shifts Amid Bearish Signals - marketsmojo.com | Bizotic Commercial Nets ₹5.74 Cr from Warrant Conversion - Whalesbook | Stock List: Research Stocks from Around the World - GuruFocus | When Will Loop Industries, Inc. (NASDAQ:LOOP) Breakeven? - simplywall.st",marketsmojo.com | marketsmojo.com | Whalesbook | GuruFocus | simplywall.st
2026-04-06 09:58,451,TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.67,36.12,4.29,16891242,6038750,2.8,False,generic_only,"Weekly Sector: Retail Up, Telecom Services Down - Moneylife",Moneylife
2026-04-06 09:58,420,SIGNATURE,Signatureglobal (India) Ltd.,Realty,782.0,749.5,4.34,930802,415001,2.24,False,generic_only,SignatureGlobal India Ltd Faces Bearish Momentum Amid Technical Deterioration - Markets Mojo | The Realty Story Looks Strong. So Why are Stocks Falling - Realty Plus Magazine | Woodside's Ammonia Project Encounters Setbacks: Will Its Shares Maintain Their Green Advantage? - Bitget | Katie Price's husband Lee Andrews shares another AI-generated clip of himself 'shopping' in M&S despite being banned from leaving Dubai - Daily Mail,Markets Mojo | Realty Plus Magazine | Bitget | Daily Mail
2026-04-07 09:57,,,NONE,,,,,,,,,,,
2026-04-08 09:58,496,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14365.0,13649.0,5.25,34179,16419,2.08,False,generic_only,"Top 25 Companies in Blind Spot Monitor Market Size Report Trends - Spherical Insights | Sunil Singhania-backed Abakkus Small Cap Fund first portfolio out since NFO; 42 stocks held, Karur Vysya B - The Economic Times | Automotive Knee Airbag Systems Market Size Accelerating at 9.2% - openPR.com",Spherical Insights | The Economic Times | openPR.com
2026-04-09 10:02,,,NONE,,,,,,,,,,,
2026-04-10 09:59,,,NONE,,,,,,,,,,,
2026-04-13 10:25,455,NIACL,The New India Assurance Company Ltd.,Financial Services,171.67,155.71,10.25,76076824,673818,112.9,False,generic_only,"New India Assurance Company Ltd Surges 10.46% to Day's Hi... - Markets Mojo | New India Assurance Company Ltd Sees Mixed Technical Signals Amid Price Momentum Shift - Markets Mojo | Market Pulse - The Financial Express | Rural India takes the lead in insurance growth, leaving metros behind: Study - Moneycontrol.com | Zaggle Prepaid Ocean Services Enters Agreement With Generali Central Insurance - scanx.trade",Markets Mojo | Markets Mojo | The Financial Express | Moneycontrol.com | scanx.trade
2026-04-14 10:06,410,SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,579.0,554.6,4.4,4815900,484405,9.94,False,generic_only,"Sarda Energy gains 5% after HDFC Sec initiates coverage with 'buy' rating - Business Standard | Tata Steel slides Monday, still outperforms market - MarketWatch",Business Standard | MarketWatch
2026-04-14 10:06,290,KIRLOSBROS,Kirloskar Brothers Ltd.,Capital Goods,1757.2,1588.3,10.63,457813,82847,5.53,False,generic_only,Kirloskar Brothers Ltd Surges 10.34% to Day's High of Rs 1868.55 — Outperforms Sector by 11.55 Percentage Points - Markets Mojo | Kirloskar Brothers powers INS Taragiri with key systems - Manufacturing Today India | Kirloskar Brothers boosts naval capability with contribution to INS Taragiri - BusinessLine | Kirloskar Brothers supports INS Taragiri with pump systems - Construction World,Markets Mojo | Manufacturing Today India | BusinessLine | Construction World
2026-04-15 10:07,,,NONE,,,,,,,,,,,
2026-04-16 10:06,435,SWANCORP,Swan Corp Ltd.,Chemicals,352.8,332.2,6.2,3564754,1366728,2.61,False,generic_only,"Swan Corp Ltd Surges 8.87% to Day's High of Rs 349 — Outperforms Sector by 4.55 Percentage Points - Markets Mojo | Swan Corp Limited Issues Postal Ballot Notice for Independent Director Appointments with E-Voting Period April 20-May 19, 2026 - scanx.trade | Swan Realtors pledges 3,00,00,000 equity shares to NaBFID for group financing - scanx.trade | ‘Paid ads are not for identifiable less-healthy foods’: Lidl is rapped for NI influencer’s promotional social post - Belfast Telegraph",Markets Mojo | scanx.trade | scanx.trade | Belfast Telegraph
2026-04-16 10:06,385,RRKABEL,R R Kabel Ltd.,Capital Goods,1455.0,1392.0,4.53,296075,123809,2.39,False,generic_only,R R Kabel Ltd Technical Momentum Shifts Amid Sideways Trend - Markets Mojo | R R Kabel Ltd Technical Momentum Shifts Signal Mildly Bullish Outlook - Markets Mojo | Finolex Cables Ltd. Upgraded to Hold by MarketsMOJO on Improved Technicals and Valuation - Markets Mojo,Markets Mojo | Markets Mojo | Markets Mojo
2026-04-17 10:04,467,TRITURBINE,Triveni Turbine Ltd.,Capital Goods,515.45,478.95,7.62,2702532,611071,4.42,False,generic_only,Triveni Turbine Ltd. Surges 7.31% to Day's High of Rs 514 — Outperforms Sector by 4.53 Percentage Points - Markets Mojo | Triveni Turbine Ltd. Upgraded to Hold by MarketsMOJO on Technical Improvements - Markets Mojo | Triveni Turbine Ltd. Technical Momentum Shifts Amid Mixed Market Signals - Markets Mojo,Markets Mojo | Markets Mojo | Markets Mojo
2026-04-17 10:04,325,MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,532.8,505.6,5.38,841271,357736,2.35,False,generic_only,Minda Corporation Ltd is Rated Sell - Markets Mojo,Markets Mojo
2026-04-17 10:04,390,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,3186.9,3054.0,4.35,1034273,448140,2.31,False,generic_only,"Radico Khaitan Ltd. Surges 6.14% to Day's High of Rs 3222.65 — Outperforms Sector by 3.09 Percentage Points - Markets Mojo | Radico Khaitan Ltd up for fifth session - Business Standard | Radico Turned ‘Indian Mystic’ Curiosity into Global Craving - spiritz.in | Sun TV Network Ltd up for fifth session - Business Standard | Radico Khaitan : Intimation of Board Meeting dated May 06, 2026 - marketscreener.com",Markets Mojo | Business Standard | spiritz.in | Business Standard | marketscreener.com
2026-04-20 10:26,,,NONE,,,,,,,,,,,
2026-04-21 10:10,,,NONE,,,,,,,,,,,
2026-04-22 10:10,,,NONE,,,,,,,,,,,
2026-04-23 10:13,380,PRAJIND,Praj Industries Ltd.,Capital Goods,410.05,383.1,7.03,6935179,2198519,3.15,False,generic_only,"Praj Industries Ltd Surges 8.05% to Day's High of Rs 403.45 — Outperforms Sector by 4.34 Percentage Points - Markets Mojo | Stock to buy today: Praj Industries (₹382.50) – BUY - BusinessLine | Praj Industries Ltd is Rated Sell by MarketsMOJO - Markets Mojo | Shri Nitin Gadkari Emphasized Multi-Fuel Strategy for Sustainable Mobility at Green Transport Conclave 2026 Organized by IFGE - ChiniMandi | Watch. Today’s Stock Recommendation: April 23, 2026 - BusinessLine",Markets Mojo | BusinessLine | Markets Mojo | ChiniMandi | BusinessLine
2026-04-24 10:14,,,NONE,,,,,,,,,,,
2026-04-27 10:52,375,POLYMED,Poly Medicure Ltd.,Healthcare,1495.6,1413.3,5.82,380843,134368,2.83,False,generic_only,Laxmi Dental Ltd Upgraded to Hold on Valuation and Financial Metrics Improvement - Markets Mojo,Markets Mojo
2026-04-28 10:53,,,NONE,,,,,,,,,,,
2026-04-29 10:46,,,NONE,,,,,,,,,,,
2026-04-30 10:44,,,NONE,,,,,,,,,,,
2026-05-01 10:14,,,NONE,,,,,,,,,,,
2026-05-04 10:54,346,NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,16124.0,15003.0,7.47,208250,43214,4.82,False,generic_only,"Volumes spurt at Adani Ports & Special Economic Zone Ltd counter - Business Standard | Zee Business. . जैन सा'ब के GEMS... आज Tradeswift के संदीप जैन ने क्यों चुना Vintage Coffee and Beverages Ltd? कंपनी के फंडामेंटल्स, तेजी के ट्रिगर्स और टार्गेट... #StocksToBuy #StockMarket #Investing #VintageCoffee - facebook.com",Business Standard | facebook.com
2026-05-04 10:54,361,PCBL,PCBL Chemical Ltd.,Chemicals,309.5,288.9,7.13,5033511,1576298,3.19,False,generic_only,"West Bengal Elections: RPSG Group stocks- PCBL, CESC, FSL rise up to 10%; should you buy? - Business Today | PCBL Chemical Ltd is Rated Sell - Markets Mojo | West Bengal stocks: BJP lead gives RPSG group, textile, railway shares a lift - MSN | CESC, Bandhan Bank, Titagarh Rail, Emami - Strategy for West Bengal stocks | Daily Calls on BTTV - Business Today | PCBL Chemical Consolidated March 2026 Net Sales at Rs 2,066.06 crore, down 1.03% Y-o-Y - Moneycontrol.com",Business Today | Markets Mojo | MSN | Business Today | Moneycontrol.com
2026-05-04 10:54,428,SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,449.0,422.4,6.3,524470,199750,2.63,False,generic_only,"Top gainers today: valor estate at ₹124.28 up 20.00%, balaji amines at ₹1,455.50 up 9.14%, HFCL at ₹126.04 up 8.63% - Business Upturn",Business Upturn
2026-05-05 10:27,,,NONE,,,,,,,,,,,
2026-05-06 10:55,,,NONE,,,,,,,,,,,
2026-05-07 10:58,454,TEJASNET,Tejas Networks Ltd.,Telecommunication,533.4,465.05,14.7,32264104,2779593,11.61,False,generic_only,"Tejas Networks Ltd Surges 11.18% to Day's High of Rs 504.8 — Outperforms Sector by 7.8 Percentage Points - Markets Mojo | Tata Group: Why Did Tejas Networks Shares Jump 19% Today? - Trade Brains | Volume buzzers: Tejas Networks, Raymond Realty, Arvind zoom up to 19% - Business Standard | Tejas Networks Allots 38,464 Equity Shares and Grants 1,85,000 RSUs - scanx.trade | Tejas Networks Ltd Sees Surging Value Turnover Amid Strong Market Momentum - Markets Mojo",Markets Mojo | Trade Brains | Business Standard | scanx.trade | Markets Mojo
2026-05-08 10:16,,,NONE,,,,,,,,,,,
2026-05-11 11:55,,,NONE,,,,,,,,,,,
2026-05-12 11:10,,,NONE,,,,,,,,,,,
2026-05-13 11:24,213,HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,595.3,565.25,5.32,13183963,5203504,2.53,False,generic_only,Hindustan Copper Ltd Upgraded to Buy on Strong Technical and Financial Performance - Markets Mojo | Hindustan Copper Ltd Technical Momentum Shifts Signal Bullish Outlook - Markets Mojo | Individual investors sharpen focus on large-cap giants - Mint | Hindustan Copper - Sonata Software among 5 stocks closing below VWAP - The Economic Times | Expert views on multibagger Hindustan Copper; strategy for Adani Energy | Daily Calls on BTTV - Business Today,Markets Mojo | Markets Mojo | Mint | The Economic Times | Business Today
2026-05-14 11:08,,,NONE,,,,,,,,,,,
2026-05-15 11:12,,,NONE,,,,,,,,,,,
2026-05-18 12:19,452,TECHM,Tech Mahindra Ltd.,Information Technology,1430.0,1369.0,4.46,5306932,2394997,2.22,False,generic_only,"Tech Mahindra Ltd. Rallies 3.08% Amidst Bearish Moving Averages — A Recovery or Relief Rally? - Markets Mojo | Tech Mahindra Ltd. Sees High-Value Trading Amid Institutional Interest and Mixed Technical Signals - Markets Mojo | Infosys, Coforge, Tech Mahindra: IT Stocks Jump Up To 3% As Rupee Hits Record Low - News18 | India stocks higher at close of trade; Nifty 50 up 0.03% - Investing.com | Stocks making the biggest moves midday: Tech Mahindra, Premier Energies, Adani Green, Tata Steel and more - financialexpress.com",Markets Mojo | Markets Mojo | News18 | Investing.com | financialexpress.com
