scan_timestamp,rank,symbol,company,industry,current_price,prev_close,pct_change,current_volume,avg_volume_20d,volume_ratio,has_catalyst_news,classification,headlines,news_source
2026-03-04 09:30,454,TEJASNET,Tejas Networks Ltd.,Telecommunication,506.85,471.55,7.49,142992425,10990862,13.01,True,catalyst,Here Is Why Tejas Networks Is Up 8% In Trade Today - NDTV Profit,Upstox | EQS News | HDFC Sky | Markets Mojo | NDTV Profit
2026-03-05 09:32,370,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,293.1,280.0,4.68,20923538,2879481,7.27,True,catalyst,GAIL's LNG acquisition from Petronet cut to zero amid Strait of Hormuz restrictions - The Economic Times | GAIL Flags Complete LNG Supply Cut From Qatar Amid Iran War - NDTV Profit,Reuters | The Economic Times | NDTV Profit | Business Today | The Hans India
2026-03-05 09:32,299,LT,Larsen & Toubro Ltd.,Construction,4062.1,3882.6,4.62,7635350,2330792,3.28,True,catalyst,"SENSEX surges 400 points, NIFTY50 reclaims 24,600 led by Reliance Industries, Larsen & Toubro - Upstox",Upstox | India Today | Moneycontrol.com | Business Today | BBC
2026-03-05 09:32,341,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,394.55,372.35,5.96,26380460,9545143,2.76,True,catalyst,"National Aluminium Company (NALCO) shares surge 14% in three sessions, here is why - Upstox | Hindalco shares surge nearly 7% on shutdown of aluminium smelter in Qatar - Upstox",Upstox | Upstox | Markets Mojo | Markets Mojo | Upstox
2026-03-06 09:28,323,MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.0,2361.0,4.57,9407750,846484,11.11,True,catalyst,Mazagon Dock shares: Target price as P75I contract nears finalisation - Business Today,Business Today | Samco | Markets Mojo | India TV News | InvestyWise
2026-03-09 09:37,,,NONE,,,,,,,,,,,
2026-03-10 09:33,362,PGEL,PG Electroplast Ltd.,Consumer Durables,547.45,519.6,5.36,11304952,1723157,6.56,True,catalyst,Board of Railtel Corporation of India recommends Second interim dividend - Business Standard,Markets Mojo | Investing.com India | Whalesbook | Markets Mojo | Business Standard
2026-03-10 09:33,416,SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1060.0,987.2,7.37,11999852,4956549,2.42,True,catalyst,Shriram Finance secures USD 76 million co-financing for economic inclusion & rural development - MSN,Markets Mojo | The Times of India | Markets Mojo | Mint | MSN
2026-03-10 09:33,364,PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,789.6,757.0,4.31,1644141,800287,2.05,True,catalyst,India Home Loan Investors Reject MD Tenure & Capital Hike - Whalesbook,Markets Mojo | Whalesbook | Markets Mojo | The Economic Times | Whalesbook
2026-03-11 09:32,,,NONE,,,,,,,,,,,
2026-03-12 09:33,448,TATAPOWER,Tata Power Co. Ltd.,Power,403.0,385.0,4.68,9679700,4066088,2.38,True,catalyst,"Diamond Power Infrastructure Secures ₹31.51 Crore Order from Tata Power Renewable Energy - scanx.trade | Hotter summer ahead? NTPC Green, Tata Power, other power stocks surge up to 15% - The Economic Times",Markets Mojo | scanx.trade | The Economic Times | PSU Connect | Markets Mojo
2026-03-13 09:30,,,NONE,,,,,,,,,,,
2026-03-16 09:54,,,NONE,,,,,,,,,,,
2026-03-17 09:44,,,NONE,,,,,,,,,,,
2026-03-18 09:42,267,JPPOWER,Jaiprakash Power Ventures Ltd.,Power,15.1,13.87,8.87,77350661,33296836,2.32,True,catalyst,JP Power shares jump 12% on Jaiprakash Associates' resolution plan approval; what analysts say - Business Today | JP Group’s JP Power Share Price Jumps 10% After NCLT Approves Resolution Plan for Jaiprakash Associates - Dalal Street Investment Journal,Markets Mojo | Business Today | Dalal Street Investment Journal | Business Standard | Markets Mojo
2026-03-18 09:42,489,WAAREEENER,Waaree Energies Ltd.,Capital Goods,3190.9,2883.1,10.68,4601103,2145222,2.14,True,catalyst,"Buy, Sell Or Hold: Oil India, GAIL, Urban Company, Lupin, Bharti Airtel, Waaree Energies, CCI, And More — Ask Profit - NDTV Profit",Markets Mojo | scanx.trade | NDTV Profit | MSN | The Economic Times
2026-03-19 09:33,267,JPPOWER,Jaiprakash Power Ventures Ltd.,Power,17.02,14.99,13.54,260116568,36085209,7.21,True,catalyst,Jaiprakash Power shares surge 26% in 3 days; is more steam left? - Business Today,Markets Mojo | Business Today | Business Standard | Markets Mojo | Business Standard
2026-03-20 09:30,,,NONE,,,,,,,,,,,
2026-03-23 09:53,324,METROPOLIS,Metropolis Healthcare Ltd.,Healthcare,466.6,442.0,5.57,486555,190073,2.56,True,catalyst,"Metropolis Healthcare Allots 15,54,95,826 Bonus Shares in 3:1 Ratio - scanx.trade | Metropolis Healthcare Allots 15,54,95,826 Bonus Shares in 3:1 Ratio - India IPO | Metropolis Healthcare Ltd. Announcement of Bonus Equity Share Allotment - InvestyWise",Markets Mojo | Meyka | scanx.trade | India IPO | InvestyWise
2026-03-24 09:44,306,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1257.0,1207.5,4.1,1480245,676209,2.19,True,catalyst,ASI Industries Increases Lloyds Metals Stake to 0.014% with Fresh ₹1.78 Cr Investment - scanx.trade,scanx.trade | Equitymaster
2026-03-24 09:44,488,VOLTAS,Voltas Ltd.,Consumer Durables,1301.2,1245.0,4.51,1982017,942322,2.1,True,catalyst,"Three Stocks To Sell: HDFC Bank, Voltas And IEX | March 24, 2026 - NDTV Profit | 5 Best-rated Split ACs With Inbuilt Stabilizer: Reliable Performance, Even With Unstable Power (March 2026) - Herzindagi",Markets Mojo | Sakshi Education | NDTV Profit | MSN | Herzindagi
2026-03-24 09:44,329,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2420.0,2325.0,4.09,6653727,3287347,2.02,True,catalyst,"Gold Price Today: MCX Gold Slides Nearly Rs 2,000 Amid Rising Geopolitical Tensions - NDTV Profit",Markets Mojo | Upstox | InvestyWise | The Financial Express | NDTV Profit
2026-03-25 09:42,407,SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,147.71,139.1,6.19,27486426,9652896,2.85,True,catalyst,"RBI approves Avenir acquisition of Sammaan Capital - The Economic Times | RBI Approves IHC's Acquisition Of Sammaan Capital; Shares Hit 10% Upper Circuit - NDTV Profit | Sammaan Capital surges 12% as RBI approves Avenir Investment acquisition, says this - Business Today | RCB sale spurs stocks, Trump's 15-point plan, PM E-DRIVE scheme, Gold's surge in focus, Sammaan Capital stake sale and more - LinkedIn",The Economic Times | NDTV Profit | Markets Mojo | Business Today | LinkedIn
2026-03-25 09:42,494,WOCKPHARMA,Wockhardt Ltd.,Healthcare,1197.0,1138.8,5.11,1034234,423676,2.44,True,catalyst,"Biocon To Benefit After Eli Lilly Joins Novo Nordisk To Exit European Insulins Market - NDTV Profit | Pharma sector stocks rally sharply today, March 25: Wockhardt surge 7.40%, Senores Pharma up 5.95%, Natco Pharma jumps 3.32% - Business Upturn",Markets Mojo | Markets Mojo | NDTV Profit | MarketWatch | Business Upturn
2026-03-25 09:42,420,SIGNATURE,Signatureglobal (India) Ltd.,Realty,773.8,741.65,4.33,915096,381269,2.4,True,catalyst,"Nifty Realty soars 4% on easing oil prices; Phoenix Mills, DLF gain upto 5% - Business Standard",InvestyWise | scanx.trade | The Economic Times | Business Standard | InvestyWise
2026-03-26 09:52,466,TRIVENI,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,407.4,370.3,10.02,15847200,474503,33.4,True,catalyst,"Sugar stocks surge: Balrampur Chini, Triveni Engg soar up to 8%; here's why - Business Standard | Triveni Engineering & Industries Limited Just Beat Revenue By 6.3%: Here's What Analysts Think Will Happen Next - simplywall.st",Markets Mojo | Business Standard | Markets Mojo | simplywall.st | ChiniMandi
2026-03-26 09:52,407,SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,146.88,139.1,5.59,113739337,10634308,10.7,True,catalyst,RBI approves IHC's acquisition of Sammaan Capital; shares hit 10% upper circuit - MSN | RBI nod to acquisition of Sammaan Capital by Avenir Investment RSC - The Economic Times,Markets Mojo | Upstox | MSN | The Economic Times | The Times of India
2026-03-26 09:52,327,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,684.2,650.0,5.26,2004724,806256,2.49,True,catalyst,Bajaj Finserv Stock Rises Over 2% After Motilal Oswal Initiates Coverage - NDTV Profit | Bajaj Finserv Ltd stock surges 3% on Motilal Oswal coverage initiation with neutral rating and Rs 19 - AD HOC NEWS,MSN | NDTV Profit | AD HOC NEWS | The Times of India | Business Today
2026-03-27 09:43,358,ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,1449.3,1334.1,8.64,1325898,307185,4.32,True,catalyst,"Custom Truck One Source (CTOS) president receives 24,796-share performance award - Stock Titan",Markets Mojo | The Economic Times | The Economic Times | Stock Titan | Stock Titan
2026-03-30 10:06,,,NONE,,,,,,,,,,,
2026-03-31 09:54,231,IRB,IRB Infrastructure Developers Ltd.,Construction,22.14,20.4,8.53,104692549,17738340,5.9,True,catalyst,"After 1:1 Bonus, Promoters Buy 36,62,400 Shares in This Stock Below Rs 25 - Dalal Street Investment Journal | IRB Infra Surges on Promoter Buy, Bonus; Sector Underperformance Continues - Whalesbook",Markets Mojo | Dalal Street Investment Journal | Whalesbook | MSN | Business Standard
2026-04-01 09:58,236,INDGN,Indegene Ltd.,Healthcare,464.35,435.0,6.75,1196127,410747,2.91,True,catalyst,NSE announces collaboration with Indian Gas Exchange to launch exchange traded derivatives - The Economic Times | NSE Announces Collaboration with Indian Gas Exchange Limited (“IGX”) to launch Derivatives based on IGX’s ... - MillenniumPost,Markets Mojo | The Economic Times | Upstox | MillenniumPost | moneycontrol.com
2026-04-01 09:58,409,SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,155.03,149.01,4.04,2779815,1003953,2.77,True,catalyst,Atlantic Sapphire: secures USD 10 million bridge loan as refinancing talks continue - SalmonBusiness | Atlantic Sapphire Secures $10 Million Bridge Loan Securing Near-term Operations - Seafoodnews | GoldArc expands Leonora South footprint with acquisition - grafa.com,Markets Mojo | Markets Mojo | SalmonBusiness | Seafoodnews | grafa.com
2026-04-01 09:58,230,INOXINDIA,INOX India Ltd.,Capital Goods,1245.4,1182.0,5.36,263715,114856,2.3,True,catalyst,"Inox Clean Energy Acquires 1,337 MW Vibrant Energy Portfolio in Rs 5,000 Crore Deal, Strengthening C&I Renewable Footprint - SolarQuarter | Brookfield India REIT Appoints Shashank Jain as CEO Effective July 1 - Indian Retailer",Markets Mojo | Markets Mojo | SolarQuarter | Whalesbook | Indian Retailer
2026-04-01 09:58,459,TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,612.55,571.9,7.11,1691976,760306,2.23,True,catalyst,"Texmaco Rail: JSW Group Order for Freight Wagons - Rediff MoneyWiz | Texmaco Rail Secures ₹421 Cr JSW Order, Boosting India's Freight Wagons - Whalesbook",Markets Mojo | Markets Mojo | MarketSmith India | Rediff MoneyWiz | Whalesbook
2026-04-01 09:58,471,UPL,UPL Ltd.,Chemicals,593.15,567.95,4.44,5317081,2522138,2.11,True,catalyst,UPL Wins Triple Global Recognition at Vision Awards 2024-25 for Excellence in Annual Reporting - global-agriculture.com,Markets Mojo | Machine Maker | scanx.trade | Markets Mojo | global-agriculture.com
2026-04-01 09:58,431,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,4587.2,4375.5,4.84,166789,80559,2.07,True,catalyst,"Buy, sell or hold: HDFC Bank, NALCO, Shriram Finance, Lodha, Tata Tech, Suzlon, Colgate, and more — Ask Profit - MSN",Markets Mojo | scanx.trade | Moneylife | MSN
2026-04-01 09:58,383,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9826.0,9300.0,5.66,47120,23068,2.04,True,catalyst,Procter & Gamble (PG) Stock: Steady Dividend & Performance Analysis - News and Statistics - IndexBox | Procter and Gamble stock price forecast for 2040: Global expansion and steady earnings growth support $350 outlook - Traders Union,Markets Mojo | AD HOC NEWS | IndexBox | MarketBeat | Traders Union
2026-04-01 09:58,394,RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,503.05,466.6,7.81,747448,370878,2.02,True,catalyst,"Ramkrishna Forgings Jumps 8% After Launching ₹249 Cr Casting Line - Trade Brains | Ramkrishna Forgings Commences Commercial Production of Horizontal Casting Line with 28,800 Metric Tonnes Annual Capacity - scanx.trade",Markets Mojo | Trade Brains | scanx.trade | Markets Mojo | EquityBulls
2026-04-02 09:51,,,NONE,,,,,,,,,,,
2026-04-03 09:43,441,TATACHEM,Tata Chemicals Ltd.,Chemicals,651.9,606.75,7.44,10671294,522830,20.41,True,catalyst,RVNL Bags ₹242.5 Cr Contract for Rail Electrification Works. - News on Projects | Japan's MGC to shut Kashima polycarbonate plant by March 2028 - Fibre2Fashion,Equitymaster | News on Projects | Fibre2Fashion
2026-04-06 09:58,421,SOBHA,Sobha Ltd.,Realty,1224.1,1155.0,5.98,411454,126484,3.25,True,catalyst,Sobha shares rise 4% after reporting record annual sales By Investing.com - Investing.com India | Sobha shares rise 4% after reporting record annual sales - Investing.com,Mint | Prop News Time | Whalesbook | Investing.com India | Investing.com
2026-04-07 09:57,,,NONE,,,,,,,,,,,
2026-04-08 09:58,273,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,435.0,413.15,5.29,26718173,2455022,10.88,True,catalyst,"Jubilant Foodworks' domestic Q4 revenue up 6.2% to Rs 1,686 crore - hospitality.economictimes.indiatimes.com",Markets Mojo | scanx.trade | hospitality.economictimes.indiatimes.com | MSN | BusinessLine
2026-04-08 09:58,285,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,445.3,414.15,7.52,11433396,3728880,3.07,True,catalyst,Kalyan Jewellers Stock Jumps 6% on Record Revenue Growth - Whalesbook,Markets Mojo | MSN | Whalesbook | Business Standard | ET Now
2026-04-08 09:58,314,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,298.05,277.15,7.54,4631997,1878223,2.47,True,catalyst,"Mahindra XUV 7XO AX5 vs AX7 Compared: Make That Upgrade! - CarDekho | 4 New Mahindra SUVs Launch Soon - Scorpio N Facelift, Thar 2026, & More - CarLelo",CarDekho | NDTV | Gaadiwaadi.com | The Times of India | CarLelo
2026-04-09 10:02,,,NONE,,,,,,,,,,,
2026-04-10 09:59,219,HONASA,Honasa Consumer Ltd.,Fast Moving Consumer Goods,347.8,331.0,5.08,10467745,735266,14.24,True,catalyst,"RITES, Honasa Consumer, KEC International: Why these 3 stocks surged up to 11% today - MSN | Honasa Q4 Business Update: Mamaearth Boost Lifts Outlook; Goldman Sachs Raises Price Target - NDTV Profit | Honasa Consumer sees over 20% revenue growth in Q4 - The Financial Express",Markets Mojo | MSN | NDTV Profit | Upstox | The Financial Express
2026-04-10 09:59,355,OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.4,36.32,11.23,786402928,121061071,6.5,True,catalyst,Ola Electric shares rise 71% from record low — What's behind the surge and what's next? - Business Today | Ola Electric Share Price Sees Consecutive Trading Gains Amid Milestone In Battery Innovation - NDTV Profit,Markets Mojo | MSN | India Today | Business Today | NDTV Profit
2026-04-10 09:59,446,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,671.1,637.45,5.28,2072516,536739,3.86,True,catalyst,"March AMFI Data: Equity mutual fund inflows soar 56% MoM to Rs 40,450 crore; flexicaps top charts - The Economic Times",scanx.trade | Whalesbook | Trade Brains | Markets Mojo | The Economic Times
2026-04-13 10:25,230,INOXINDIA,INOX India Ltd.,Capital Goods,1411.6,1308.0,7.92,780326,156581,4.98,True,catalyst,"Buy Suzlon Energy, Inox Wind shares: Up to 62% upside targets; Q4 preview - MSN",Markets Mojo | Markets Mojo | MSN | The Economic Times | Markets Mojo
2026-04-13 10:25,446,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,713.2,670.0,6.45,1445388,619679,2.33,True,catalyst,"Tata Chemicals, Tata Investment Corp shares rally up to 12% amid Tata Sons IPO buzz - The Economic Times",The Economic Times | Markets Mojo | Business Standard | Business Standard | The Economic Times
2026-04-14 10:06,446,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,713.2,670.0,6.45,13553272,668250,20.28,True,catalyst,"Tata Sons IPO demand sparks 19% rally in these 2 stocks. Which one is a better play? - The Economic Times | Tata Investment Corporation Limited Schedules Board Meeting for April 21, 2026 to Consider FY26 Results and Dividend - scanx.trade | Tata Investment Corp Board Meeting April 21, 2026: FY26 Results, Dividend Decision - Whalesbook | Tata Investment Corporation Board Meeting Scheduled to Review Annual Financial Performance - InvestyWise",The Economic Times | scanx.trade | The Times of India | Whalesbook | InvestyWise
2026-04-14 10:06,230,INOXINDIA,INOX India Ltd.,Capital Goods,1411.6,1308.0,7.92,1379554,193272,7.14,True,catalyst,"Buy Suzlon Energy, Inox Wind shares: Up to 62% upside targets; Q4 preview - MSN | TN AAAR Denies GST ITC on Land Lease U/S 17(5)(d) for Setting Up Plant and Machinery - SAG Infotech Official Tax Blog | Half Yearly Results, Half yearly Earnings for Dachepalli Publisher - The Economic Times",Markets Mojo | MSN | Markets Mojo | SAG Infotech Official Tax Blog | The Economic Times
2026-04-14 10:06,338,NTPCGREEN,NTPC Green Energy Ltd.,Power,104.23,97.26,7.17,91182889,15014626,6.07,True,catalyst,"Why Suzlon, Inox Wind, NTPC Green may face earnings risk - 'Nightmare for wind industry' - MSN",Markets Mojo | MSN | SolarQuarter | Markets Mojo | The Economic Times
2026-04-14 10:06,455,NIACL,The New India Assurance Company Ltd.,Financial Services,171.67,155.71,10.25,29343939,5109289,5.74,True,catalyst,"New India Assurance Responds to BSE Volume Movement Query with Regulatory Compliance Confirmation - scanx.trade | Half Yearly Results, Half yearly Earnings for Dachepalli Publisher - The Economic Times",Markets Mojo | scanx.trade | Markets Mojo | InvestyWise | The Economic Times
2026-04-14 10:06,358,ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,1545.1,1438.9,7.38,1879985,464302,4.05,True,catalyst,"Karnataka govt clears Rs 4,600 crore JSW plant among 17 projects - Deccan Herald | Half Yearly Results, Half yearly Earnings for Dachepalli Publisher - The Economic Times",Markets Mojo | Moneycontrol.com | Deccan Herald | The Economic Times | FinancialContent
2026-04-14 10:06,490,WELCORP,Welspun Corp Ltd.,Capital Goods,1005.5,961.8,4.54,1596527,516639,3.09,True,catalyst,"Windsor Machines Converts ₹40 Cr Warrants, Promoter Stake Rises to 9.52% - Whalesbook",Markets Mojo | Markets Mojo | Whalesbook
2026-04-14 10:06,264,JSWENERGY,JSW Energy Ltd.,Power,509.6,488.85,4.24,8068921,3672641,2.2,True,catalyst,"Suzlon, BHEL, Adani Green, JSW Energy, Tata Power: Target prices - Brokerage hints at up to 57% gains; Q4 previews - MSN | Karnataka govt clears Rs 4,600 crore JSW plant among 17 projects - Deccan Herald",Construction World | MSN | Markets Mojo | Deccan Herald | MSN
2026-04-14 10:06,457,THERMAX,Thermax Ltd.,Capital Goods,3870.8,3658.0,5.82,536932,265453,2.02,True,catalyst,"Half Yearly Results, Half yearly Earnings for Dachepalli Publisher - The Economic Times",The Economic Times | Dailyhunt
2026-04-15 10:07,230,INOXINDIA,INOX India Ltd.,Capital Goods,1468.6,1403.0,4.68,1379554,193272,7.14,True,catalyst,"Tata Power, Suzlon Energy, NTPC, CESC, Power Grid, IEX, Inox Wind: Q4 results preview - MSN",Markets Mojo | Markets Mojo | Business Standard | Equitymaster | MSN
2026-04-15 10:07,490,WELCORP,Welspun Corp Ltd.,Capital Goods,1052.65,1010.0,4.22,1596527,516639,3.09,True,catalyst,Welspun Corp Limited Files NCD Specifications with BSE Under SEBI Regulations - scanx.trade,Markets Mojo | scanx.trade | Markets Mojo | Markets Mojo | Markets Mojo
2026-04-15 10:07,457,THERMAX,Thermax Ltd.,Capital Goods,4085.0,3860.0,5.83,536932,265453,2.02,True,catalyst,"Thermax Ltd soars 5.08%, up for fifth straight session - Business Standard | Thermax Limited Announces NCLT Hearing for Buildtech Products Merger on May 8, 2026 - scanx.trade",Business Standard | Markets Mojo | Markets Mojo | scanx.trade | Business Standard
2026-04-16 10:06,,,NONE,,,,,,,,,,,
2026-04-17 10:04,414,SCI,Shipping Corporation of India Ltd.,Services,305.87,293.15,4.34,41850036,3360178,12.45,True,catalyst,Top 5 Small-Cap Stocks Where FIIs Consistently Increased Their Stake Over the Past 4 Qtrs - Trade Brains,Markets Mojo | Markets Mojo | Business Standard | scanx.trade | Trade Brains
2026-04-20 10:26,467,TRITURBINE,Triveni Turbine Ltd.,Capital Goods,576.2,517.8,11.28,6236306,822533,7.58,True,catalyst,Volumes soar at Triveni Turbine Ltd counter - Business Standard,Markets Mojo | Business Standard | Markets Mojo | Business Standard | Markets Mojo
2026-04-20 10:26,390,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,3340.1,3186.9,4.81,1189319,498409,2.39,True,catalyst,Volumes soar at Sterling & Wilson Renewable Energy Ltd counter - Business Standard,Markets Mojo | Markets Mojo | CNBC TV18 | News18 | Business Standard
2026-04-21 10:10,498,ZENTEC,Zen Technologies Ltd.,Capital Goods,1742.7,1640.0,6.26,2474125,656689,3.77,True,catalyst,"Zen Technologies shares skyrocket 11%, surge 33% in a month; key trigger here - Upstox | Here's why Zen Tech, other defence shares surged up to 11% in trade today - CNBC TV18",Upstox | Markets Mojo | MSN | CNBC TV18 | financialexpress.com
2026-04-22 10:10,,,NONE,,,,,,,,,,,
2026-04-23 10:13,274,JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,735.75,697.5,5.48,3384928,172486,19.62,True,catalyst,"Exchange Seeks Clarification From Jubilant Ingrevia After Surge in Trading Volume - TipRanks | Axis Bank Q4 results preview: Profit, NIM, dividend, fund raise on radar - Business Standard",InvestyWise | TipRanks | Business Standard | InvestyWise
2026-04-23 10:13,490,WELCORP,Welspun Corp Ltd.,Capital Goods,1204.1,1148.0,4.89,3972135,759974,5.23,True,catalyst,"Welspun Corp Ltd soars 6.34%, rises for third straight session - Business Standard",Business Standard | Markets Mojo | Markets Mojo | Markets Mojo | Business Standard
2026-04-24 10:14,,,NONE,,,,,,,,,,,
2026-04-27 10:52,256,IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,1504.1,1431.0,5.11,3914727,209674,18.67,True,catalyst,"IKS Health Acquires TruBridge for $557M, Facing Fraud Probe - Whalesbook",MSN | financialexpress.com | Business Standard | Equitymaster | Whalesbook
2026-04-27 10:52,472,UTIAMC,UTI Asset Management Company Ltd.,Financial Services,974.95,925.25,5.37,2105074,268753,7.83,True,catalyst,PPFAS Asset Management gets PFRDA approval to launch pension fund under NPS - MSN | NFO Alert: Tata Mutual Fund announces launch of Titanium Equity Long‑Short Fund - The Economic Times,Markets Mojo | MSN | The Economic Times | TradingView | Business Standard
2026-04-27 10:52,462,TORNTPOWER,Torrent Power Ltd.,Power,1772.5,1699.6,4.29,2640800,706071,3.74,True,catalyst,Torrent Power Hits 52-Week High After Nabha Power Acquisition Approval - Whalesbook,Investment Guru India | Markets Mojo | Business Standard | Whalesbook | Trade Brains
2026-04-27 10:52,485,VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,1112.05,1065.0,4.42,428259,130933,3.27,True,catalyst,Madras High Court Dismisses Fresh Plea Seeking ECI Probe Into Assets Declared By Vijay - NDTV Profit,Mint | The Times of India | NDTV Profit | MSN | Moneycontrol.com
